UGMT,Data_Hora,Consumo (kW),Injecao (kW),Potencia Instalada (kW),
3013983346,22/01/2021 07:00,0.0,0.0,5120
3013983346,22/01/2021 08:00,0.0,0.0,5120
3013983346,22/01/2021 09:00,0.0,0.0,5120
3013983346,22/01/2021 10:00,0.0,0.0,5120
3013983346,22/01/2021 11:00,0.0,0.0,5120
3013983346,22/01/2021 12:00,0.0,0.0,5120
3013983346,22/01/2021 13:00,0.0,0.0,5120
3013983346,22/01/2021 14:00,0.0,0.0,5120
3013983346,22/01/2021 15:00,0.0,0.0,5120
3013983346,22/01/2021 16:00,0.0,0.0,5120
3013983346,22/01/2021 17:00,0.0,0.0,5120
3013983346,22/01/2021 18:00,0.0,0.0,5120
3013983346,22/01/2021 19:00,14.56,0.0,5120
3013983346,22/01/2021 20:00,11.76,0.0,5120
3013983346,22/01/2021 21:00,12.32,0.0,5120
3013983346,22/01/2021 22:00,12.32,0.0,5120
3013983346,22/01/2021 23:00,11.76,0.0,5120
3013983346,23/01/2021 00:00,12.32,0.0,5120
3013983346,23/01/2021 01:00,11.76,0.0,5120
3013983346,23/01/2021 02:00,12.32,0.0,5120
3013983346,23/01/2021 03:00,11.76,0.0,5120
3013983346,23/01/2021 04:00,11.76,0.0,5120
3013983346,23/01/2021 05:00,10.08,0.0,5120
3013983346,23/01/2021 06:00,0.56,0.0,5120
3013983346,23/01/2021 07:00,0.0,0.0,5120
3013983346,23/01/2021 08:00,0.0,0.0,5120
3013983346,23/01/2021 09:00,0.0,0.0,5120
3013983346,23/01/2021 10:00,0.0,0.0,5120
3013983346,23/01/2021 11:00,0.0,0.0,5120
3013983346,23/01/2021 12:00,0.0,0.0,5120
3013983346,23/01/2021 13:00,0.0,0.0,5120
3013983346,23/01/2021 14:00,0.0,0.0,5120
3013983346,23/01/2021 15:00,0.0,0.0,5120
3013983346,23/01/2021 16:00,0.0,0.0,5120
3013983346,23/01/2021 17:00,0.0,0.0,5120
3013983346,23/01/2021 18:00,0.0,0.0,5120
3013983346,23/01/2021 19:00,14.56,0.0,5120
3013983346,23/01/2021 20:00,11.76,0.0,5120
3013983346,23/01/2021 21:00,12.32,0.0,5120
3013983346,23/01/2021 22:00,11.76,0.0,5120
3013983346,23/01/2021 23:00,12.32,0.0,5120
3013983346,24/01/2021 00:00,12.32,0.0,5120
3013983346,24/01/2021 01:00,11.76,0.0,5120
3013983346,24/01/2021 02:00,12.32,0.0,5120
3013983346,24/01/2021 03:00,11.76,0.0,5120
3013983346,24/01/2021 04:00,11.76,0.0,5120
3013983346,24/01/2021 05:00,11.2,0.0,5120
3013983346,24/01/2021 06:00,0.56,0.0,5120
3013983346,24/01/2021 07:00,0.0,0.0,5120
3013983346,24/01/2021 08:00,0.0,0.0,5120
3013983346,24/01/2021 09:00,0.0,0.0,5120
3013983346,24/01/2021 10:00,0.0,0.0,5120
3013983346,24/01/2021 11:00,0.0,0.0,5120
3013983346,24/01/2021 12:00,0.0,0.0,5120
3013983346,24/01/2021 13:00,0.0,0.0,5120
3013983346,24/01/2021 14:00,0.0,0.0,5120
3013983346,24/01/2021 15:00,0.0,0.0,5120
3013983346,24/01/2021 16:00,0.0,0.0,5120
3013983346,24/01/2021 17:00,0.0,0.0,5120
3013983346,24/01/2021 18:00,0.0,0.0,5120
3013983346,24/01/2021 19:00,14.56,0.0,5120
3013983346,24/01/2021 20:00,11.76,0.0,5120
3013983346,24/01/2021 21:00,12.32,0.0,5120
3013983346,24/01/2021 22:00,11.76,0.0,5120
3013983346,24/01/2021 23:00,12.32,0.0,5120
3013983346,25/01/2021 00:00,12.32,0.0,5120
3013983346,25/01/2021 01:00,12.32,0.0,5120
3013983346,25/01/2021 02:00,11.76,0.0,5120
3013983346,25/01/2021 03:00,11.76,0.0,5120
3013983346,25/01/2021 04:00,12.32,0.0,5120
3013983346,25/01/2021 05:00,11.2,0.0,5120
3013983346,25/01/2021 06:00,0.56,0.0,5120
3013983346,25/01/2021 07:00,0.0,0.0,5120
3013983346,25/01/2021 08:00,0.0,0.0,5120
3013983346,25/01/2021 09:00,0.0,0.0,5120
3013983346,25/01/2021 10:00,0.0,0.0,5120
3013983346,25/01/2021 11:00,0.0,0.0,5120
3013983346,25/01/2021 12:00,0.0,0.0,5120
3013983346,25/01/2021 13:00,0.0,0.0,5120
3013983346,25/01/2021 14:00,0.0,0.0,5120
3013983346,25/01/2021 15:00,0.0,0.0,5120
3013983346,25/01/2021 16:00,0.0,0.0,5120
3013983346,25/01/2021 17:00,0.0,0.0,5120
3013983346,25/01/2021 18:00,0.56,0.0,5120
3013983346,25/01/2021 19:00,15.12,0.0,5120
3013983346,25/01/2021 20:00,11.76,0.0,5120
3013983346,25/01/2021 21:00,11.76,0.0,5120
3013983346,25/01/2021 22:00,12.32,0.0,5120
3013983346,25/01/2021 23:00,12.32,0.0,5120
3013983346,26/01/2021 00:00,12.32,0.0,5120
3013983346,26/01/2021 01:00,11.76,0.0,5120
3013983346,26/01/2021 02:00,12.32,0.0,5120
3013983346,26/01/2021 03:00,12.32,0.0,5120
3013983346,26/01/2021 04:00,11.76,0.0,5120
3013983346,26/01/2021 05:00,11.76,0.0,5120
3013983346,26/01/2021 06:00,0.56,0.0,5120
3013983346,26/01/2021 07:00,0.0,0.0,5120
3013983346,26/01/2021 08:00,0.0,0.0,5120
3013983346,26/01/2021 09:00,0.0,0.0,5120
3013983346,26/01/2021 10:00,0.0,0.0,5120
3013983346,26/01/2021 11:00,0.0,0.0,5120
3013983346,26/01/2021 12:00,0.0,0.0,5120
3013983346,26/01/2021 13:00,0.0,0.0,5120
3013983346,26/01/2021 14:00,0.0,0.0,5120
3013983346,26/01/2021 15:00,0.0,0.0,5120
3013983346,26/01/2021 16:00,0.0,0.0,5120
3013983346,26/01/2021 17:00,0.0,0.0,5120
3013983346,26/01/2021 18:00,1.68,0.0,5120
3013983346,26/01/2021 19:00,15.68,0.0,5120
3013983346,26/01/2021 20:00,12.32,0.0,5120
3013983346,26/01/2021 21:00,12.32,0.0,5120
3013983346,26/01/2021 22:00,12.32,0.0,5120
3013983346,26/01/2021 23:00,12.32,0.0,5120
3013983346,27/01/2021 00:00,12.32,0.0,5120
3013983346,27/01/2021 01:00,12.32,0.0,5120
3013983346,27/01/2021 02:00,12.32,0.0,5120
3013983346,27/01/2021 03:00,12.32,0.0,5120
3013983346,27/01/2021 04:00,12.32,0.0,5120
3013983346,27/01/2021 05:00,11.2,0.0,5120
3013983346,27/01/2021 06:00,0.0,0.0,5120
3013983346,27/01/2021 07:00,0.0,0.0,5120
3013983346,27/01/2021 08:00,0.0,0.0,5120
3013983346,27/01/2021 09:00,0.0,0.0,5120
3013983346,27/01/2021 10:00,0.0,0.0,5120
3013983346,27/01/2021 11:00,0.0,0.0,5120
3013983346,27/01/2021 12:00,0.0,0.0,5120
3013983346,27/01/2021 13:00,0.0,0.0,5120
3013983346,27/01/2021 14:00,0.0,0.0,5120
3013983346,27/01/2021 15:00,0.0,0.0,5120
3013983346,27/01/2021 16:00,0.0,0.0,5120
3013983346,27/01/2021 17:00,0.0,0.0,5120
3013983346,27/01/2021 18:00,0.0,0.0,5120
3013983346,27/01/2021 19:00,15.12,0.0,5120
3013983346,27/01/2021 20:00,12.88,0.0,5120
3013983346,27/01/2021 21:00,12.88,0.0,5120
3013983346,27/01/2021 22:00,12.88,0.0,5120
3013983346,27/01/2021 23:00,12.88,0.0,5120
3013983346,28/01/2021 00:00,13.44,0.0,5120
3013983346,28/01/2021 01:00,12.88,0.0,5120
3013983346,28/01/2021 02:00,12.88,0.0,5120
3013983346,28/01/2021 03:00,12.32,0.0,5120
3013983346,28/01/2021 04:00,12.88,0.0,5120
3013983346,28/01/2021 05:00,12.32,0.0,5120
3013983346,28/01/2021 06:00,1.12,0.0,5120
3013983346,28/01/2021 07:00,0.0,0.0,5120
3013983346,28/01/2021 08:00,0.0,0.0,5120
3013983346,28/01/2021 09:00,0.0,0.0,5120
3013983346,28/01/2021 10:00,0.0,0.0,5120
3013983346,28/01/2021 11:00,0.0,0.0,5120
3013983346,28/01/2021 12:00,0.0,0.0,5120
3013983346,28/01/2021 13:00,0.0,0.0,5120
3013983346,28/01/2021 14:00,0.0,0.0,5120
3013983346,28/01/2021 15:00,0.0,0.0,5120
3013983346,28/01/2021 16:00,0.0,0.0,5120
3013983346,28/01/2021 17:00,0.0,0.0,5120
3013983346,28/01/2021 18:00,0.0,0.0,5120
3013983346,28/01/2021 19:00,15.12,0.0,5120
3013983346,28/01/2021 20:00,12.88,0.0,5120
3013983346,28/01/2021 21:00,12.32,0.0,5120
3013983346,28/01/2021 22:00,12.88,0.0,5120
3013983346,28/01/2021 23:00,12.88,0.0,5120
3013983346,29/01/2021 00:00,12.88,0.0,5120
3013983346,29/01/2021 01:00,12.88,0.0,5120
3013983346,29/01/2021 02:00,12.88,0.0,5120
3013983346,29/01/2021 03:00,12.88,0.0,5120
3013983346,29/01/2021 04:00,12.88,0.0,5120
3013983346,29/01/2021 05:00,11.2,0.0,5120
3013983346,29/01/2021 06:00,0.0,0.0,5120
3013983346,29/01/2021 07:00,0.0,0.0,5120
3013983346,29/01/2021 08:00,0.0,0.0,5120
3013983346,29/01/2021 09:00,0.0,0.0,5120
3013983346,29/01/2021 10:00,0.0,0.0,5120
3013983346,29/01/2021 11:00,0.0,0.0,5120
3013983346,29/01/2021 12:00,0.0,0.0,5120
3013983346,29/01/2021 13:00,0.0,0.0,5120
3013983346,29/01/2021 14:00,0.0,0.0,5120
3013983346,29/01/2021 15:00,0.0,0.0,5120
3013983346,29/01/2021 16:00,0.0,0.0,5120
3013983346,29/01/2021 17:00,0.0,0.0,5120
3013983346,29/01/2021 18:00,0.0,0.0,5120
3013983346,29/01/2021 19:00,15.68,0.0,5120
3013983346,29/01/2021 20:00,13.44,0.0,5120
3013983346,29/01/2021 21:00,14.0,0.0,5120
3013983346,29/01/2021 22:00,13.44,0.0,5120
3013983346,29/01/2021 23:00,14.0,0.0,5120
3013983346,30/01/2021 00:00,13.44,0.0,5120
3013983346,30/01/2021 01:00,14.0,0.0,5120
3013983346,30/01/2021 02:00,13.44,0.0,5120
3013983346,30/01/2021 03:00,13.44,0.0,5120
3013983346,30/01/2021 04:00,14.0,0.0,5120
3013983346,30/01/2021 05:00,12.88,0.0,5120
3013983346,30/01/2021 06:00,1.68,0.0,5120
3013983346,30/01/2021 07:00,0.0,0.0,5120
3013983346,30/01/2021 08:00,0.0,0.0,5120
3013983346,30/01/2021 09:00,0.0,0.0,5120
3013983346,30/01/2021 10:00,0.0,0.0,5120
3013983346,30/01/2021 11:00,0.0,0.0,5120
3013983346,30/01/2021 12:00,0.0,0.0,5120
3013983346,30/01/2021 13:00,0.0,0.0,5120
3013983346,30/01/2021 14:00,0.0,0.0,5120
3013983346,30/01/2021 15:00,0.0,0.0,5120
3013983346,30/01/2021 16:00,0.0,0.0,5120
3013983346,30/01/2021 17:00,0.0,0.0,5120
3013983346,30/01/2021 18:00,0.56,0.0,5120
3013983346,30/01/2021 19:00,15.68,0.0,5120
3013983346,30/01/2021 20:00,13.44,0.0,5120
3013983346,30/01/2021 21:00,14.0,0.0,5120
3013983346,30/01/2021 22:00,14.0,0.0,5120
3013983346,30/01/2021 23:00,14.56,0.0,5120
3013983346,31/01/2021 00:00,13.44,0.0,5120
3013983346,31/01/2021 01:00,14.0,0.0,5120
3013983346,31/01/2021 02:00,14.0,0.0,5120
3013983346,31/01/2021 03:00,13.44,0.0,5120
3013983346,31/01/2021 04:00,13.44,0.0,5120
3013983346,31/01/2021 05:00,13.44,0.0,5120
3013983346,31/01/2021 06:00,1.12,0.0,5120
3013983346,31/01/2021 07:00,0.0,0.0,5120
3013983346,31/01/2021 08:00,0.0,0.0,5120
3013983346,31/01/2021 09:00,0.0,0.0,5120
3013983346,31/01/2021 10:00,0.0,0.0,5120
3013983346,31/01/2021 11:00,0.0,0.0,5120
3013983346,31/01/2021 12:00,0.0,0.0,5120
3013983346,31/01/2021 13:00,0.0,0.0,5120
3013983346,31/01/2021 14:00,0.0,0.0,5120
3013983346,31/01/2021 15:00,0.0,0.0,5120
3013983346,31/01/2021 16:00,0.0,0.0,5120
3013983346,31/01/2021 17:00,0.56,0.0,5120
3013983346,31/01/2021 18:00,0.56,0.0,5120
3013983346,31/01/2021 19:00,15.68,0.0,5120
3013983346,31/01/2021 20:00,14.0,0.0,5120
3013983346,31/01/2021 21:00,14.0,0.0,5120
3013983346,31/01/2021 22:00,14.0,0.0,5120
3013983346,31/01/2021 23:00,14.56,0.0,5120
3013983346,01/02/2021 00:00,14.0,0.0,5120
3013983346,01/02/2021 01:00,14.0,0.0,5120
3013983346,01/02/2021 02:00,14.0,0.0,5120
3013983346,01/02/2021 03:00,13.44,0.0,5120
3013983346,01/02/2021 04:00,14.0,0.0,5120
3013983346,01/02/2021 05:00,13.44,0.0,5120
3013983346,01/02/2021 06:00,3.36,31.92,5120
3013983346,01/02/2021 07:00,0.0,827.68,5120
3013983346,01/02/2021 08:00,0.0,1233.68,5120
3013983346,01/02/2021 09:00,0.0,2495.36,5120
3013983346,01/02/2021 10:00,0.0,3913.84,5120
3013983346,01/02/2021 11:00,0.0,4142.88,5120
3013983346,01/02/2021 12:00,0.0,4178.16,5120
3013983346,01/02/2021 13:00,0.0,3664.08,5120
3013983346,01/02/2021 14:00,0.0,952.56,5120
3013983346,01/02/2021 15:00,0.0,924.0,5120
3013983346,01/02/2021 16:00,0.0,269.92,5120
3013983346,01/02/2021 17:00,0.0,64.4,5120
3013983346,01/02/2021 18:00,5.6,22.96,5120
3013983346,01/02/2021 19:00,15.12,0.0,5120
3013983346,01/02/2021 20:00,13.44,0.0,5120
3013983346,01/02/2021 21:00,13.44,0.0,5120
3013983346,01/02/2021 22:00,14.0,0.0,5120
3013983346,01/02/2021 23:00,13.44,0.0,5120
3013983346,02/02/2021 00:00,14.0,0.0,5120
3013983346,02/02/2021 01:00,13.44,0.0,5120
3013983346,02/02/2021 02:00,13.44,0.0,5120
3013983346,02/02/2021 03:00,13.44,0.0,5120
3013983346,02/02/2021 04:00,14.0,0.0,5120
3013983346,02/02/2021 05:00,13.44,0.0,5120
3013983346,02/02/2021 06:00,1.12,90.16,5120
3013983346,02/02/2021 07:00,0.0,843.36,5120
3013983346,02/02/2021 08:00,0.0,1360.24,5120
3013983346,02/02/2021 09:00,0.0,2444.96,5120
3013983346,02/02/2021 10:00,0.0,3486.0,5120
3013983346,02/02/2021 11:00,0.0,3666.88,5120
3013983346,02/02/2021 12:00,0.0,3959.76,5120
3013983346,02/02/2021 13:00,0.0,3823.68,5120
3013983346,02/02/2021 14:00,0.0,3110.24,5120
3013983346,02/02/2021 15:00,0.0,1818.88,5120
3013983346,02/02/2021 16:00,0.0,335.44,5120
3013983346,02/02/2021 17:00,0.0,183.68,5120
3013983346,02/02/2021 18:00,1.68,180.32,5120
3013983346,02/02/2021 19:00,15.68,0.0,5120
3013983346,02/02/2021 20:00,14.0,0.0,5120
3013983346,02/02/2021 21:00,13.44,0.0,5120
3013983346,02/02/2021 22:00,14.0,0.0,5120
3013983346,02/02/2021 23:00,13.44,0.0,5120
3013983346,03/02/2021 00:00,14.0,0.0,5120
3013983346,03/02/2021 01:00,14.0,0.0,5120
3013983346,03/02/2021 02:00,14.0,0.0,5120
3013983346,03/02/2021 03:00,13.44,0.0,5120
3013983346,03/02/2021 04:00,14.0,0.0,5120
3013983346,03/02/2021 05:00,13.44,0.0,5120
3013983346,03/02/2021 06:00,2.24,70.0,5120
3013983346,03/02/2021 07:00,0.0,806.4,5120
3013983346,03/02/2021 08:00,0.0,2038.96,5120
3013983346,03/02/2021 09:00,0.0,3052.56,5120
3013983346,03/02/2021 10:00,0.0,3511.2,5120
3013983346,03/02/2021 11:00,0.0,3478.72,5120
3013983346,03/02/2021 12:00,0.0,3218.88,5120
3013983346,03/02/2021 13:00,0.0,2909.76,5120
3013983346,03/02/2021 14:00,0.0,2759.68,5120
3013983346,03/02/2021 15:00,0.0,2811.2,5120
3013983346,03/02/2021 16:00,0.0,2307.2,5120
3013983346,03/02/2021 17:00,0.0,1020.32,5120
3013983346,03/02/2021 18:00,3.36,116.48,5120
3013983346,03/02/2021 19:00,15.68,0.0,5120
3013983346,03/02/2021 20:00,14.0,0.0,5120
3013983346,03/02/2021 21:00,14.56,0.0,5120
3013983346,03/02/2021 22:00,14.0,0.0,5120
3013983346,03/02/2021 23:00,14.0,0.0,5120
3013983346,04/02/2021 00:00,14.0,0.0,5120
3013983346,04/02/2021 01:00,14.56,0.0,5120
3013983346,04/02/2021 02:00,14.0,0.0,5120
3013983346,04/02/2021 03:00,14.0,0.0,5120
3013983346,04/02/2021 04:00,14.0,0.0,5120
3013983346,04/02/2021 05:00,13.44,0.0,5120
3013983346,04/02/2021 06:00,1.68,69.44,5120
3013983346,04/02/2021 07:00,0.0,674.24,5120
3013983346,04/02/2021 08:00,0.0,1366.96,5120
3013983346,04/02/2021 09:00,0.0,1887.2,5120
3013983346,04/02/2021 10:00,0.0,3245.76,5120
3013983346,04/02/2021 11:00,0.0,3918.32,5120
3013983346,04/02/2021 12:00,0.0,3794.56,5120
3013983346,04/02/2021 13:00,0.0,3044.72,5120
3013983346,04/02/2021 14:00,0.0,3254.16,5120
3013983346,04/02/2021 15:00,0.0,3514.56,5120
3013983346,04/02/2021 16:00,0.0,2383.36,5120
3013983346,04/02/2021 17:00,0.0,1005.76,5120
3013983346,04/02/2021 18:00,0.56,79.52,5120
3013983346,04/02/2021 19:00,15.68,0.0,5120
3013983346,04/02/2021 20:00,14.0,0.0,5120
3013983346,04/02/2021 21:00,14.0,0.0,5120
3013983346,04/02/2021 22:00,14.0,0.0,5120
3013983346,04/02/2021 23:00,14.0,0.0,5120
3013983346,05/02/2021 00:00,14.0,0.0,5120
3013983346,05/02/2021 01:00,14.0,0.0,5120
3013983346,05/02/2021 02:00,14.0,0.0,5120
3013983346,05/02/2021 03:00,14.0,0.0,5120
3013983346,05/02/2021 04:00,14.0,0.0,5120
3013983346,05/02/2021 05:00,13.44,0.0,5120
3013983346,05/02/2021 06:00,3.36,25.2,5120
3013983346,05/02/2021 07:00,0.0,590.8,5120
3013983346,05/02/2021 08:00,0.0,1659.84,5120
3013983346,05/02/2021 09:00,0.0,1951.04,5120
3013983346,05/02/2021 10:00,0.0,3269.28,5120
3013983346,05/02/2021 11:00,0.0,2219.84,5120
3013983346,05/02/2021 12:00,0.0,2217.6,5120
3013983346,05/02/2021 13:00,0.0,2731.12,5120
3013983346,05/02/2021 14:00,0.0,224.0,5120
3013983346,05/02/2021 15:00,0.0,287.28,5120
3013983346,05/02/2021 16:00,0.0,991.76,5120
3013983346,05/02/2021 17:00,0.0,745.92,5120
3013983346,05/02/2021 18:00,1.68,29.12,5120
3013983346,05/02/2021 19:00,15.68,0.0,5120
3013983346,05/02/2021 20:00,14.0,0.0,5120
3013983346,05/02/2021 21:00,13.44,0.0,5120
3013983346,05/02/2021 22:00,14.0,0.0,5120
3013983346,05/02/2021 23:00,14.0,0.0,5120
3013983346,06/02/2021 00:00,14.0,0.0,5120
3013983346,06/02/2021 01:00,13.44,0.0,5120
3013983346,06/02/2021 02:00,14.0,0.0,5120
3013983346,06/02/2021 03:00,14.0,0.0,5120
3013983346,06/02/2021 04:00,14.0,0.0,5120
3013983346,06/02/2021 05:00,13.44,0.0,5120
3013983346,06/02/2021 06:00,5.04,24.08,5120
3013983346,06/02/2021 07:00,0.0,306.32,5120
3013983346,06/02/2021 08:00,0.0,740.88,5120
3013983346,06/02/2021 09:00,0.0,982.8,5120
3013983346,06/02/2021 10:00,0.0,2008.72,5120
3013983346,06/02/2021 11:00,0.0,3231.76,5120
3013983346,06/02/2021 12:00,0.0,1693.44,5120
3013983346,06/02/2021 13:00,0.0,868.0,5120
3013983346,06/02/2021 14:00,0.0,423.92,5120
3013983346,06/02/2021 15:00,0.0,1293.04,5120
3013983346,06/02/2021 16:00,0.0,1761.76,5120
3013983346,06/02/2021 17:00,0.0,770.0,5120
3013983346,06/02/2021 18:00,0.0,236.32,5120
3013983346,06/02/2021 19:00,15.12,0.0,5120
3013983346,06/02/2021 20:00,13.44,0.0,5120
3013983346,06/02/2021 21:00,14.0,0.0,5120
3013983346,06/02/2021 22:00,13.44,0.0,5120
3013983346,06/02/2021 23:00,14.0,0.0,5120
3013983346,07/02/2021 00:00,14.0,0.0,5120
3013983346,07/02/2021 01:00,13.44,0.0,5120
3013983346,07/02/2021 02:00,13.44,0.0,5120
3013983346,07/02/2021 03:00,14.0,0.0,5120
3013983346,07/02/2021 04:00,14.0,0.0,5120
3013983346,07/02/2021 05:00,14.0,0.0,5120
3013983346,07/02/2021 06:00,5.6,22.96,5120
3013983346,07/02/2021 07:00,0.0,293.44,5120
3013983346,07/02/2021 08:00,0.0,1010.24,5120
3013983346,07/02/2021 09:00,0.0,2166.08,5120
3013983346,07/02/2021 10:00,0.0,2970.24,5120
3013983346,07/02/2021 11:00,0.0,3046.96,5120
3013983346,07/02/2021 12:00,0.0,3651.2,5120
3013983346,07/02/2021 13:00,0.0,2216.48,5120
3013983346,07/02/2021 14:00,0.0,3170.72,5120
3013983346,07/02/2021 15:00,0.0,3053.68,5120
3013983346,07/02/2021 16:00,0.0,1722.56,5120
3013983346,07/02/2021 17:00,0.0,915.6,5120
3013983346,07/02/2021 18:00,0.0,201.04,5120
3013983346,07/02/2021 19:00,15.68,0.0,5120
3013983346,07/02/2021 20:00,13.44,0.0,5120
3013983346,07/02/2021 21:00,14.0,0.0,5120
3013983346,07/02/2021 22:00,14.0,0.0,5120
3013983346,07/02/2021 23:00,13.44,0.0,5120
3013983346,08/02/2021 00:00,14.0,0.0,5120
3013983346,08/02/2021 01:00,13.44,0.0,5120
3013983346,08/02/2021 02:00,14.0,0.0,5120
3013983346,08/02/2021 03:00,13.44,0.0,5120
3013983346,08/02/2021 04:00,14.0,0.0,5120
3013983346,08/02/2021 05:00,13.44,0.0,5120
3013983346,08/02/2021 06:00,2.8,69.44,5120
3013983346,08/02/2021 07:00,0.0,904.96,5120
3013983346,08/02/2021 08:00,0.0,1899.52,5120
3013983346,08/02/2021 09:00,0.0,2511.6,5120
3013983346,08/02/2021 10:00,0.0,3113.04,5120
3013983346,08/02/2021 11:00,0.0,2623.04,5120
3013983346,08/02/2021 12:00,0.0,4281.2,5120
3013983346,08/02/2021 13:00,0.0,2635.92,5120
3013983346,08/02/2021 14:00,0.0,2563.68,5120
3013983346,08/02/2021 15:00,0.0,2067.52,5120
3013983346,08/02/2021 16:00,0.0,790.16,5120
3013983346,08/02/2021 17:00,0.0,912.8,5120
3013983346,08/02/2021 18:00,0.0,171.36,5120
3013983346,08/02/2021 19:00,15.68,0.0,5120
3013983346,08/02/2021 20:00,13.44,0.0,5120
3013983346,08/02/2021 21:00,13.44,0.0,5120
3013983346,08/02/2021 22:00,14.0,0.0,5120
3013983346,08/02/2021 23:00,13.44,0.0,5120
3013983346,09/02/2021 00:00,14.0,0.0,5120
3013983346,09/02/2021 01:00,13.44,0.0,5120
3013983346,09/02/2021 02:00,14.0,0.0,5120
3013983346,09/02/2021 03:00,13.44,0.0,5120
3013983346,09/02/2021 04:00,13.44,0.0,5120
3013983346,09/02/2021 05:00,13.44,0.0,5120
3013983346,09/02/2021 06:00,2.24,51.52,5120
3013983346,09/02/2021 07:00,0.0,302.96,5120
3013983346,09/02/2021 08:00,0.0,909.44,5120
3013983346,09/02/2021 09:00,0.0,1529.92,5120
3013983346,09/02/2021 10:00,0.0,2730.56,5120
3013983346,09/02/2021 11:00,0.0,3164.56,5120
3013983346,09/02/2021 12:00,0.0,3871.28,5120
3013983346,09/02/2021 13:00,0.0,4198.88,5120
3013983346,09/02/2021 14:00,0.0,3878.0,5120
3013983346,09/02/2021 15:00,0.0,3325.84,5120
3013983346,09/02/2021 16:00,0.0,2535.68,5120
3013983346,09/02/2021 17:00,0.0,1251.6,5120
3013983346,09/02/2021 18:00,0.0,204.96,5120
3013983346,09/02/2021 19:00,15.68,0.0,5120
3013983346,09/02/2021 20:00,13.44,0.0,5120
3013983346,09/02/2021 21:00,14.0,0.0,5120
3013983346,09/02/2021 22:00,13.44,0.0,5120
3013983346,09/02/2021 23:00,13.44,0.0,5120
3013983346,10/02/2021 00:00,13.44,0.0,5120
3013983346,10/02/2021 01:00,14.0,0.0,5120
3013983346,10/02/2021 02:00,13.44,0.0,5120
3013983346,10/02/2021 03:00,14.0,0.0,5120
3013983346,10/02/2021 04:00,13.44,0.0,5120
3013983346,10/02/2021 05:00,13.44,0.0,5120
3013983346,10/02/2021 06:00,2.24,68.32,5120
3013983346,10/02/2021 07:00,0.0,886.48,5120
3013983346,10/02/2021 08:00,0.0,2310.0,5120
3013983346,10/02/2021 09:00,0.56,2892.96,5120
3013983346,10/02/2021 10:00,0.0,3300.08,5120
3013983346,10/02/2021 11:00,0.0,3006.08,5120
3013983346,10/02/2021 12:00,0.0,3820.32,5120
3013983346,10/02/2021 13:00,0.0,2607.92,5120
3013983346,10/02/2021 14:00,0.0,4530.96,5120
3013983346,10/02/2021 15:00,0.0,3657.36,5120
3013983346,10/02/2021 16:00,0.0,2578.8,5120
3013983346,10/02/2021 17:00,0.0,1195.6,5120
3013983346,10/02/2021 18:00,0.56,151.76,5120
3013983346,10/02/2021 19:00,15.12,0.0,5120
3013983346,10/02/2021 20:00,13.44,0.0,5120
3013983346,10/02/2021 21:00,13.44,0.0,5120
3013983346,10/02/2021 22:00,13.44,0.0,5120
3013983346,10/02/2021 23:00,14.0,0.0,5120
3013983346,11/02/2021 00:00,13.44,0.0,5120
3013983346,11/02/2021 01:00,14.0,0.0,5120
3013983346,11/02/2021 02:00,14.0,0.0,5120
3013983346,11/02/2021 03:00,13.44,0.0,5120
3013983346,11/02/2021 04:00,14.0,0.0,5120
3013983346,11/02/2021 05:00,14.0,0.0,5120
3013983346,11/02/2021 06:00,5.04,10.64,5120
3013983346,11/02/2021 07:00,0.0,291.76,5120
3013983346,11/02/2021 08:00,0.0,892.64,5120
3013983346,11/02/2021 09:00,0.0,1579.2,5120
3013983346,11/02/2021 10:00,0.0,2796.08,5120
3013983346,11/02/2021 11:00,0.0,3332.56,5120
3013983346,11/02/2021 12:00,0.0,4067.84,5120
3013983346,11/02/2021 13:00,0.0,2951.76,5120
3013983346,11/02/2021 14:00,0.0,2423.68,5120
3013983346,11/02/2021 15:00,0.0,1741.04,5120
3013983346,11/02/2021 16:00,0.0,2511.6,5120
3013983346,11/02/2021 17:00,0.0,637.84,5120
3013983346,11/02/2021 18:00,1.12,161.28,5120
3013983346,11/02/2021 19:00,15.68,0.0,5120
3013983346,11/02/2021 20:00,13.44,0.0,5120
3013983346,11/02/2021 21:00,13.44,0.0,5120
3013983346,11/02/2021 22:00,14.0,0.0,5120
3013983346,11/02/2021 23:00,13.44,0.0,5120
3013983346,12/02/2021 00:00,14.0,0.0,5120
3013983346,12/02/2021 01:00,13.44,0.0,5120
3013983346,12/02/2021 02:00,14.0,0.0,5120
3013983346,12/02/2021 03:00,13.44,0.0,5120
3013983346,12/02/2021 04:00,13.44,0.0,5120
3013983346,12/02/2021 05:00,13.44,0.0,5120
3013983346,12/02/2021 06:00,8.4,1.12,5120
3013983346,12/02/2021 07:00,0.0,84.0,5120
3013983346,12/02/2021 08:00,0.0,316.96,5120
3013983346,12/02/2021 09:00,0.0,376.32,5120
3013983346,12/02/2021 10:00,0.0,741.44,5120
3013983346,12/02/2021 11:00,0.0,2120.16,5120
3013983346,12/02/2021 12:00,0.0,2593.92,5120
3013983346,12/02/2021 13:00,0.0,1529.36,5120
3013983346,12/02/2021 14:00,0.0,1258.32,5120
3013983346,12/02/2021 15:00,0.0,970.48,5120
